event_id,timestamp,user_id,user_name,department,event_type,location,access_level,transaction_amount,ip_address,duration_mins,device_id,status,is_anomaly,anomaly_type
EVT00465,2024-12-07 15:36:24,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.1.65,1,DEV_A11,success,1,API Abuse
EVT00480,2024-12-07 15:36:41,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.6.64,1,DEV_A06,success,1,API Abuse
EVT00458,2024-12-07 15:36:45,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.6.91,1,DEV_A15,success,1,API Abuse
EVT00454,2024-12-07 15:36:45,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.2.158,1,DEV_A04,success,1,API Abuse
EVT00468,2024-12-07 15:38:21,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.5.219,1,DEV_A06,success,1,API Abuse
EVT00453,2024-12-07 15:38:52,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.7.189,1,DEV_A12,success,1,API Abuse
EVT00448,2024-12-07 15:39:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.1.95,1,DEV_A01,success,1,API Abuse
EVT00455,2024-12-07 15:39:52,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.3.173,1,DEV_A13,success,1,API Abuse
EVT00467,2024-12-07 15:40:36,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.7.141,1,DEV_A02,success,1,API Abuse
EVT00462,2024-12-07 15:40:38,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.2.147,1,DEV_A12,success,1,API Abuse
EVT00481,2024-12-07 15:44:24,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.5.124,1,DEV_A05,success,1,API Abuse
EVT00473,2024-12-07 15:48:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.6.185,1,DEV_A03,success,1,API Abuse
EVT00470,2024-12-07 15:55:55,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.4.34,1,DEV_A15,success,1,API Abuse
EVT00479,2024-12-07 15:59:30,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.1.107,1,DEV_A14,success,1,API Abuse
EVT00474,2024-12-07 16:01:45,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.5.244,1,DEV_A03,success,1,API Abuse
EVT00175,2024-12-07 16:41:00,USR_1001,Rajesh Kumar,Intelligence,file_access,Mumbai,Level-2,,192.168.1.138,11,DEV_A01,success,0,
EVT00171,2024-12-07 16:48:00,USR_1008,Kavita Joshi,Analysis,system_query,Ahmedabad,Level-2,,192.168.8.235,38,DEV_A11,success,0,
EVT00215,2024-12-07 17:23:00,USR_1006,Anjali Verma,Intelligence,api_call,Pune,Level-1,,192.168.6.32,6,DEV_A05,success,0,
EVT00036,2024-12-07 18:06:00,USR_1008,Kavita Joshi,Analysis,database_access,Ahmedabad,Level-1,,192.168.8.43,24,DEV_A15,success,0,
EVT00034,2024-12-07 18:33:00,USR_1007,Rohit Mehta,Support,login,Kolkata,Level-1,,192.168.7.62,44,DEV_A12,success,0,
EVT00070,2024-12-07 18:42:00,USR_1007,Rohit Mehta,Support,database_access,Kolkata,Level-1,29089.0,192.168.7.44,31,DEV_A03,success,0,
EVT00013,2024-12-08 04:25:00,USR_1005,Vikram Singh,Security,login,Hyderabad,Level-1,,192.168.5.45,34,DEV_A08,success,0,
EVT00286,2024-12-08 06:37:00,USR_1005,Vikram Singh,Security,report_generation,Hyderabad,Level-2,107860.0,192.168.5.94,16,DEV_A07,success,0,
EVT00143,2024-12-08 12:20:00,USR_1006,Anjali Verma,Intelligence,database_access,Pune,Level-1,17614.0,192.168.6.199,28,DEV_A09,success,0,
EVT00066,2024-12-08 15:44:00,USR_1007,Rohit Mehta,Support,database_access,Kolkata,Level-1,,192.168.7.205,38,DEV_A07,success,0,
EVT00221,2024-12-08 18:09:00,USR_1003,Amit Patel,Cyber,file_access,Bangalore,Level-2,,192.168.3.154,4,DEV_A14,success,0,
EVT00642,2024-12-09 09:00:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.22,1,DEV_A04,success,1,API Abuse
EVT00643,2024-12-09 09:00:46,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.107,1,DEV_A04,success,1,API Abuse
EVT00645,2024-12-09 09:01:39,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.87,1,DEV_A14,success,1,API Abuse
EVT00646,2024-12-09 09:01:44,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.169,1,DEV_A20,success,1,API Abuse
EVT00644,2024-12-09 09:01:50,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.131,1,DEV_A05,success,1,API Abuse
EVT00647,2024-12-09 09:02:20,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.222,1,DEV_A04,success,1,API Abuse
EVT00649,2024-12-09 09:03:02,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.60,1,DEV_A20,success,1,API Abuse
EVT00650,2024-12-09 09:04:16,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.222,1,DEV_A17,success,1,API Abuse
EVT00651,2024-12-09 09:04:48,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.190,1,DEV_A14,success,1,API Abuse
EVT00648,2024-12-09 09:05:12,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.82,1,DEV_A04,success,1,API Abuse
EVT00655,2024-12-09 09:05:25,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.223,1,DEV_A19,success,1,API Abuse
EVT00657,2024-12-09 09:06:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.241,1,DEV_A09,success,1,API Abuse
EVT00652,2024-12-09 09:06:20,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.20,1,DEV_A18,success,1,API Abuse
EVT00660,2024-12-09 09:06:36,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.102,1,DEV_A11,success,1,API Abuse
EVT00662,2024-12-09 09:06:40,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.179,1,DEV_A06,success,1,API Abuse
EVT00654,2024-12-09 09:08:12,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.10,1,DEV_A01,success,1,API Abuse
EVT00658,2024-12-09 09:09:04,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.85,1,DEV_A09,success,1,API Abuse
EVT00653,2024-12-09 09:09:21,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.186,1,DEV_A16,success,1,API Abuse
EVT00675,2024-12-09 09:11:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.181,1,DEV_A11,success,1,API Abuse
EVT00656,2024-12-09 09:11:54,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.33,1,DEV_A17,success,1,API Abuse
EVT00674,2024-12-09 09:12:48,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.177,1,DEV_A11,success,1,API Abuse
EVT00668,2024-12-09 09:13:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.43,1,DEV_A02,success,1,API Abuse
EVT00669,2024-12-09 09:13:30,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.116,1,DEV_A19,success,1,API Abuse
EVT00659,2024-12-09 09:13:53,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.35,1,DEV_A06,success,1,API Abuse
EVT00673,2024-12-09 09:13:57,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.122,1,DEV_A02,success,1,API Abuse
EVT00672,2024-12-09 09:14:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.245,1,DEV_A16,success,1,API Abuse
EVT00663,2024-12-09 09:14:21,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.238,1,DEV_A15,success,1,API Abuse
EVT00661,2024-12-09 09:14:53,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.34,1,DEV_A02,success,1,API Abuse
EVT00682,2024-12-09 09:15:20,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.150,1,DEV_A13,success,1,API Abuse
EVT00686,2024-12-09 09:15:24,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.113,1,DEV_A14,success,1,API Abuse
EVT00665,2024-12-09 09:16:29,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.56,1,DEV_A04,success,1,API Abuse
EVT00687,2024-12-09 09:16:30,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.221,1,DEV_A03,success,1,API Abuse
EVT00694,2024-12-09 09:17:20,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.100,1,DEV_A10,success,1,API Abuse
EVT00678,2024-12-09 09:17:24,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.12,1,DEV_A06,success,1,API Abuse
EVT00666,2024-12-09 09:18:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.126,1,DEV_A09,success,1,API Abuse
EVT00667,2024-12-09 09:18:20,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.214,1,DEV_A14,success,1,API Abuse
EVT00680,2024-12-09 09:19:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.202,1,DEV_A16,success,1,API Abuse
EVT00696,2024-12-09 09:19:48,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.136,1,DEV_A05,success,1,API Abuse
EVT00671,2024-12-09 09:21:16,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.166,1,DEV_A01,success,1,API Abuse
EVT00701,2024-12-09 09:21:38,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.207,1,DEV_A15,success,1,API Abuse
EVT00664,2024-12-09 09:21:38,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.234,1,DEV_A03,success,1,API Abuse
EVT00670,2024-12-09 09:23:20,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.56,1,DEV_A20,success,1,API Abuse
EVT00718,2024-12-09 09:25:20,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.16,1,DEV_A13,success,1,API Abuse
EVT00681,2024-12-09 09:26:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.94,1,DEV_A09,success,1,API Abuse
EVT00706,2024-12-09 09:27:44,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.178,1,DEV_A20,success,1,API Abuse
EVT00691,2024-12-09 09:27:46,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.94,1,DEV_A18,success,1,API Abuse
EVT00677,2024-12-09 09:29:10,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.179,1,DEV_A13,success,1,API Abuse
EVT00723,2024-12-09 09:29:42,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.218,1,DEV_A15,success,1,API Abuse
EVT00698,2024-12-09 09:29:52,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.40,1,DEV_A13,success,1,API Abuse
EVT00676,2024-12-09 09:30:02,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.120,1,DEV_A08,success,1,API Abuse
EVT00683,2024-12-09 09:30:45,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.30,1,DEV_A15,success,1,API Abuse
EVT00699,2024-12-09 09:31:21,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.221,1,DEV_A07,success,1,API Abuse
EVT00710,2024-12-09 09:31:44,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.164,1,DEV_A17,success,1,API Abuse
EVT00679,2024-12-09 09:32:04,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.228,1,DEV_A16,success,1,API Abuse
EVT00726,2024-12-09 09:32:12,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.109,1,DEV_A14,success,1,API Abuse
EVT00705,2024-12-09 09:32:33,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.197,1,DEV_A05,success,1,API Abuse
EVT00690,2024-12-09 09:32:48,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.221,1,DEV_A02,success,1,API Abuse
EVT00684,2024-12-09 09:33:36,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.32,1,DEV_A16,success,1,API Abuse
EVT00714,2024-12-09 09:33:36,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.138,1,DEV_A18,success,1,API Abuse
EVT00685,2024-12-09 09:34:24,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.40,1,DEV_A16,success,1,API Abuse
EVT00724,2024-12-09 09:35:32,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.200,1,DEV_A18,success,1,API Abuse
EVT00719,2024-12-09 09:37:13,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.181,1,DEV_A02,success,1,API Abuse
EVT00700,2024-12-09 09:39:38,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.203,1,DEV_A14,success,1,API Abuse
EVT00693,2024-12-09 09:40:48,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.34,1,DEV_A08,success,1,API Abuse
EVT00733,2024-12-09 09:40:57,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.20,1,DEV_A14,success,1,API Abuse
EVT00720,2024-12-09 09:41:36,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.202,1,DEV_A06,success,1,API Abuse
EVT00697,2024-12-09 09:42:10,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.75,1,DEV_A20,success,1,API Abuse
EVT00689,2024-12-09 09:43:05,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.177,1,DEV_A15,success,1,API Abuse
EVT00688,2024-12-09 09:44:28,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.237,1,DEV_A17,success,1,API Abuse
EVT00711,2024-12-09 09:44:51,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.192,1,DEV_A18,success,1,API Abuse
EVT00709,2024-12-09 09:45:47,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.125,1,DEV_A05,success,1,API Abuse
EVT00728,2024-12-09 09:45:52,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.222,1,DEV_A08,success,1,API Abuse
EVT00732,2024-12-09 09:46:30,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.198,1,DEV_A17,success,1,API Abuse
EVT00695,2024-12-09 09:48:35,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.189,1,DEV_A04,success,1,API Abuse
EVT00702,2024-12-09 09:49:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.137,1,DEV_A01,success,1,API Abuse
EVT00692,2024-12-09 09:49:10,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.193,1,DEV_A12,success,1,API Abuse
EVT00721,2024-12-09 09:50:02,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.47,1,DEV_A02,success,1,API Abuse
EVT00708,2024-12-09 09:50:36,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.80,1,DEV_A13,success,1,API Abuse
EVT00722,2024-12-09 09:50:40,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.202,1,DEV_A18,success,1,API Abuse
EVT00716,2024-12-09 09:51:48,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.159,1,DEV_A19,success,1,API Abuse
EVT00703,2024-12-09 09:53:53,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.151,1,DEV_A14,success,1,API Abuse
EVT00731,2024-12-09 09:56:22,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.55,1,DEV_A03,success,1,API Abuse
EVT00727,2024-12-09 09:56:40,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.13,1,DEV_A09,success,1,API Abuse
EVT00717,2024-12-09 09:57:30,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.234,1,DEV_A14,success,1,API Abuse
EVT00704,2024-12-09 09:58:54,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.246,1,DEV_A17,success,1,API Abuse
EVT00725,2024-12-09 10:00:52,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.140,1,DEV_A10,success,1,API Abuse
EVT00707,2024-12-09 10:02:50,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.139,1,DEV_A13,success,1,API Abuse
EVT00713,2024-12-09 10:09:49,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.185,1,DEV_A12,success,1,API Abuse
EVT00712,2024-12-09 10:10:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.61,1,DEV_A07,success,1,API Abuse
EVT00715,2024-12-09 10:13:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.191,1,DEV_A04,success,1,API Abuse
EVT00730,2024-12-09 10:19:12,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.208,1,DEV_A07,success,1,API Abuse
EVT00729,2024-12-09 10:27:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.203,1,DEV_A19,success,1,API Abuse
EVT00180,2024-12-09 11:45:00,USR_1007,Rohit Mehta,Support,database_access,Kolkata,Level-1,,192.168.7.106,43,DEV_A13,success,0,
EVT00235,2024-12-09 11:57:00,USR_1008,Kavita Joshi,Analysis,system_query,Ahmedabad,Level-1,81356.0,192.168.8.91,12,DEV_A07,success,0,
EVT00015,2024-12-09 15:29:00,USR_1007,Rohit Mehta,Support,system_query,Kolkata,Level-1,37256.0,192.168.7.230,2,DEV_A11,success,0,
EVT00148,2024-12-09 15:33:00,USR_1006,Anjali Verma,Intelligence,login,Pune,Level-2,,192.168.6.120,8,DEV_A13,success,0,
EVT00160,2024-12-09 16:28:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,34577.0,192.168.7.39,24,DEV_A07,success,0,
EVT00122,2024-12-10 10:55:00,USR_1003,Amit Patel,Cyber,api_call,Bangalore,Level-1,,192.168.3.159,11,DEV_A04,success,0,
EVT00482,2024-12-10 18:00:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.137,1,DEV_A14,success,1,API Abuse
EVT00483,2024-12-10 18:00:55,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.25,1,DEV_A03,success,1,API Abuse
EVT00484,2024-12-10 18:01:14,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.45,1,DEV_A14,success,1,API Abuse
EVT00486,2024-12-10 18:01:24,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.210,1,DEV_A12,success,1,API Abuse
EVT00485,2024-12-10 18:01:36,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.171,1,DEV_A18,success,1,API Abuse
EVT00491,2024-12-10 18:03:27,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.145,1,DEV_A12,success,1,API Abuse
EVT00489,2024-12-10 18:03:37,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.91,1,DEV_A20,success,1,API Abuse
EVT00487,2024-12-10 18:04:10,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.98,1,DEV_A19,success,1,API Abuse
EVT00490,2024-12-10 18:04:32,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.239,1,DEV_A09,success,1,API Abuse
EVT00494,2024-12-10 18:04:36,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.157,1,DEV_A13,success,1,API Abuse
EVT00488,2024-12-10 18:05:12,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.109,1,DEV_A09,success,1,API Abuse
EVT00493,2024-12-10 18:06:25,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.78,1,DEV_A18,success,1,API Abuse
EVT00500,2024-12-10 18:06:36,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.24,1,DEV_A08,success,1,API Abuse
EVT00495,2024-12-10 18:09:06,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.55,1,DEV_A08,success,1,API Abuse
EVT00492,2024-12-10 18:09:30,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.50,1,DEV_A04,success,1,API Abuse
EVT00503,2024-12-10 18:11:12,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.97,1,DEV_A06,success,1,API Abuse
EVT00514,2024-12-10 18:11:44,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.164,1,DEV_A11,success,1,API Abuse
EVT00496,2024-12-10 18:13:18,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.216,1,DEV_A12,success,1,API Abuse
EVT00517,2024-12-10 18:14:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.98,1,DEV_A11,success,1,API Abuse
EVT00512,2024-12-10 18:14:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.196,1,DEV_A01,success,1,API Abuse
EVT00497,2024-12-10 18:14:15,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.190,1,DEV_A12,success,1,API Abuse
EVT00499,2024-12-10 18:14:27,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.54,1,DEV_A16,success,1,API Abuse
EVT00510,2024-12-10 18:14:28,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.67,1,DEV_A19,success,1,API Abuse
EVT00504,2024-12-10 18:14:40,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.15,1,DEV_A05,success,1,API Abuse
EVT00516,2024-12-10 18:14:44,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.46,1,DEV_A11,success,1,API Abuse
EVT00498,2024-12-10 18:14:56,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.154,1,DEV_A07,success,1,API Abuse
EVT00511,2024-12-10 18:14:59,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.88,1,DEV_A10,success,1,API Abuse
EVT00502,2024-12-10 18:16:40,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.94,1,DEV_A20,success,1,API Abuse
EVT00521,2024-12-10 18:16:54,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.22,1,DEV_A13,success,1,API Abuse
EVT00508,2024-12-10 18:17:20,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.50,1,DEV_A14,success,1,API Abuse
EVT00526,2024-12-10 18:17:36,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.85,1,DEV_A01,success,1,API Abuse
EVT00518,2024-12-10 18:18:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.220,1,DEV_A11,success,1,API Abuse
EVT00501,2024-12-10 18:18:22,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.15,1,DEV_A17,success,1,API Abuse
EVT00507,2024-12-10 18:18:45,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.96,1,DEV_A10,success,1,API Abuse
EVT00539,2024-12-10 18:19:57,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.53,1,DEV_A10,success,1,API Abuse
EVT00506,2024-12-10 18:21:12,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.28,1,DEV_A12,success,1,API Abuse
EVT00505,2024-12-10 18:21:51,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.208,1,DEV_A04,success,1,API Abuse
EVT00520,2024-12-10 18:22:10,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.99,1,DEV_A09,success,1,API Abuse
EVT00529,2024-12-10 18:23:30,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.150,1,DEV_A03,success,1,API Abuse
EVT00540,2024-12-10 18:24:10,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.226,1,DEV_A04,success,1,API Abuse
EVT00532,2024-12-10 18:25:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.35,1,DEV_A11,success,1,API Abuse
EVT00509,2024-12-10 18:27:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.176,1,DEV_A11,success,1,API Abuse
EVT00533,2024-12-10 18:28:03,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.114,1,DEV_A18,success,1,API Abuse
